timestamp,app_name,window_title
2026-01-24 20:26:50,Preview,conference_101719.pdf – Page 2 of 3
2026-01-24 20:26:55,Preview,conference_101719.pdf – Page 1 of 3
2026-01-24 20:27:00,Preview,conference_101719.pdf – Page 1 of 3
2026-01-24 20:27:05,Preview,conference_101719.pdf – Page 2 of 3
2026-01-24 20:27:11,Preview,conference_101719.pdf – Page 3 of 3
2026-01-24 20:27:16,Preview,conference_101719.pdf – Page 3 of 3
2026-01-24 20:27:21,Arc,Messenger | Facebook
2026-01-24 20:27:26,Arc,Messenger | Facebook
2026-01-24 20:27:31,Arc,Messenger | Facebook
2026-01-24 20:27:37,Arc,Messenger | Facebook
2026-01-24 20:27:42,Arc,Messenger | Facebook
2026-01-24 20:27:47,Arc,Messenger | Facebook
2026-01-24 20:27:52,Arc,Messenger | Facebook
2026-01-24 20:27:57,Arc,Messenger | Facebook
2026-01-24 20:28:03,Arc,Messenger | Facebook
2026-01-24 20:28:08,Arc,Messenger | Facebook
2026-01-24 20:28:13,Arc,Messenger | Facebook
2026-01-24 20:28:18,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:28:23,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:28:28,Arc,Messenger | Facebook
2026-01-24 20:28:34,Arc,Messenger | Facebook
2026-01-24 20:28:39,Arc,Messenger | Facebook
2026-01-24 20:28:44,Arc,Messenger | Facebook
2026-01-24 20:28:49,Arc,Messenger | Facebook
2026-01-24 20:28:54,Arc,Messenger | Facebook
2026-01-24 20:28:59,Arc,Messenger | Facebook
2026-01-24 20:29:05,Arc,Messenger | Facebook
2026-01-24 20:29:10,Arc,Messenger | Facebook
2026-01-24 20:29:15,Arc,Messenger | Facebook
2026-01-24 20:29:20,Arc,Messenger | Facebook
2026-01-24 20:29:25,Arc,Messenger | Facebook
2026-01-24 20:29:31,Arc,Messenger | Facebook
2026-01-24 20:29:36,Arc,Messenger | Facebook
2026-01-24 20:29:41,Arc,Messenger | Facebook
2026-01-24 20:29:46,Arc,Messenger | Facebook
2026-01-24 20:29:51,Arc,Messenger | Facebook
2026-01-24 20:29:56,Arc,Messenger | Facebook
2026-01-24 20:30:02,Arc,Messenger | Facebook
2026-01-24 20:30:07,Arc,Messenger | Facebook
2026-01-24 20:30:12,Arc,Messenger | Facebook
2026-01-24 20:30:17,Arc,Messenger | Facebook
2026-01-24 20:30:22,Arc,
2026-01-24 20:30:28,Arc,Messenger | Facebook
2026-01-24 20:30:33,Arc,Messenger | Facebook
2026-01-24 20:30:38,Arc,Messenger | Facebook
2026-01-24 20:30:43,Arc,Geospatial-Temporal Risk Analysis using MMDA Monitored Roads
2026-01-24 20:30:48,Arc,Geospatial-Temporal Risk Analysis using MMDA Monitored Roads
2026-01-24 20:30:53,Arc,Geospatial-Temporal Risk Analysis using MMDA Monitored Roads
2026-01-24 20:30:59,Arc,Geospatial-Temporal Risk Analysis using MMDA Monitored Roads
2026-01-24 20:31:04,Arc,Messenger | Facebook
2026-01-24 20:31:09,Arc,Messenger | Facebook
2026-01-24 20:31:14,Arc,Messenger | Facebook
2026-01-24 20:31:19,Arc,Messenger | Facebook
2026-01-24 20:31:25,Arc,Messenger | Facebook
2026-01-24 20:31:30,Arc,Messenger | Facebook
2026-01-24 20:31:35,Microsoft Outlook,Inbox • espaldonre@students.national-u.edu.ph
2026-01-24 20:31:40,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:31:45,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:31:51,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:31:56,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:32:01,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:32:06,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:32:11,Arc,Messenger | Facebook
2026-01-24 20:32:17,Arc,Messenger | Facebook
2026-01-24 20:32:22,Arc,Messenger | Facebook
2026-01-24 20:32:27,Arc,Messenger | Facebook
2026-01-24 20:32:32,Arc,Messenger | Facebook
2026-01-24 20:32:37,Arc,Messenger | Facebook
2026-01-24 20:32:42,Arc,Messenger | Facebook
2026-01-24 20:32:48,Arc,Messenger | Facebook
2026-01-24 20:32:53,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:32:58,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:03,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:08,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:14,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:19,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:24,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:29,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:34,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:40,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:45,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:50,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:33:55,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:00,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:06,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:11,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:16,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:21,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:27,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:32,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:37,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:42,Microsoft Outlook,"Searching ""espaldonre@students.national-u.edu.ph"""
2026-01-24 20:34:47,Microsoft Outlook,Inbox • espaldonre@students.national-u.edu.ph
2026-01-24 20:34:53,Microsoft Outlook,Inbox • espaldonre@students.national-u.edu.ph
2026-01-24 20:34:58,Microsoft Outlook,Inbox • espaldonre@students.national-u.edu.ph
2026-01-24 20:35:03,Microsoft Outlook,Inbox • espaldonre@students.national-u.edu.ph
2026-01-24 20:35:08,Microsoft Outlook,Inbox • espaldonre@students.national-u.edu.ph
2026-01-24 20:35:13,Microsoft Outlook,Inbox • espaldonre@students.national-u.edu.ph
2026-01-24 20:35:19,Microsoft Outlook,Inbox • espaldonre@students.national-u.edu.ph
2026-01-24 20:35:24,Microsoft Outlook,Calendar
2026-01-24 20:35:29,Microsoft Outlook,Calendar
2026-01-24 20:35:35,Microsoft Outlook,Contacts • espaldonre@students.national-u.edu.ph
2026-01-24 20:35:40,Microsoft Outlook,OneDrive
2026-01-24 20:35:45,Microsoft Outlook,OneDrive
2026-01-24 20:35:50,Microsoft Outlook,OneDrive
2026-01-24 20:35:55,Microsoft Outlook,OneDrive
2026-01-24 20:36:01,Microsoft Outlook,OneDrive
2026-01-24 20:36:06,Microsoft Outlook,OneDrive
2026-01-24 20:36:11,Microsoft Outlook,OneDrive
2026-01-24 20:36:16,Microsoft Outlook,OneDrive
2026-01-24 20:36:22,Microsoft Outlook,OneDrive
2026-01-24 20:36:27,Arc,Messenger | Facebook
2026-01-24 20:36:32,Arc,Messenger | Facebook
2026-01-24 20:36:37,Arc,Messenger | Facebook
2026-01-24 20:36:42,Microsoft Outlook,OneDrive
2026-01-24 20:36:48,Microsoft Outlook,OneDrive
2026-01-24 20:36:53,Microsoft Outlook,OneDrive
2026-01-24 20:36:58,Arc,login.microsoftonline.com/1d981f77-3ca3-46ae-b0d4-e8044e6c7f84/oauth2/authorize?client%5fid=00000003%2d0000%2d0ff1%2dce00%2d000000000000&response%5fmode=form%5fpost&response%5ftype=code%20id%5ftoken&resource=00000003%2d0000%2d0ff1%2dce00%2d000000000000&scope=openid&nonce=5409beecf1924e8e5d985b5cf43e97567b400aa4565b0186%2d574761544ec8a179ec0607d0ba951aea7d21dd46d446ac0fd5e25ffafcb44e4b&redirect%5furi=https%3a%2f%2fnationalueduph%2dmy%2esharepoint%2ecom%2f%5fforms%2fdefault%2easpx&state=od0w&claims=%7b%22id%5ftoken%22%3a%7b%22xms%5fcc%22%3a%7b%22values%22%3a%5b%22cp1%22%5d%7d%7d%7d&wsucxt=1&cobrandid=11bd8083%2d87e0%2d41b5%2dbb78%2d0bc43c8a8e8a&client%2drequest%2did=ec22f0a1%2d60a4%2d6000%2d826c%2dc348d56a358b
2026-01-24 20:37:03,Arc,M0035_MLMI Template.docx
2026-01-24 20:37:08,Arc,M0035_MLMI Template.docx
2026-01-24 20:37:14,Arc,Messenger | Facebook
2026-01-24 20:37:19,Arc,Messenger | Facebook
2026-01-24 20:37:24,Arc,Messenger | Facebook
2026-01-24 20:37:29,Arc,Messenger | Facebook
2026-01-24 20:37:34,Arc,Messenger | Facebook
2026-01-24 20:37:39,Arc,Messenger | Facebook
2026-01-24 20:37:45,Arc,Messenger | Facebook
2026-01-24 20:37:50,Arc,Messenger | Facebook
2026-01-24 20:37:55,Arc,Messenger | Facebook
2026-01-24 20:38:00,Arc,Messenger | Facebook
2026-01-24 20:38:05,Arc,Messenger | Facebook
2026-01-24 20:38:11,Arc,Messenger | Facebook
2026-01-24 20:38:16,Finder,Downloads
2026-01-24 20:38:21,Arc,Messenger | Facebook
2026-01-24 20:38:26,Microsoft Word,Document M0035 from Facebook
2026-01-24 20:38:33,Microsoft Word,Document M0035 from Facebook
2026-01-24 20:38:38,Microsoft Word,Document M0035 from Facebook
2026-01-24 20:38:43,Microsoft Word,Document M0035 from Facebook
2026-01-24 20:38:48,Finder,Downloads
2026-01-24 20:38:54,Microsoft Word,Messenger Document M0035
2026-01-24 20:38:59,Finder,Downloads
2026-01-24 20:39:04,Microsoft Word,Geospatial Temporal Risk Analysis (1)  -  Compatibility Mode
2026-01-24 20:39:09,Finder,Downloads
2026-01-24 20:39:15,Arc,Messenger | Facebook
2026-01-24 20:39:20,Arc,Messenger | Facebook
2026-01-24 20:39:25,Arc,Messenger | Facebook
2026-01-24 20:39:30,Arc,Messenger | Facebook
2026-01-24 20:39:35,Arc,Messenger | Facebook
2026-01-24 20:39:40,Arc,Messenger | Facebook
2026-01-24 20:39:46,Arc,Messenger | Facebook
2026-01-24 20:39:51,Arc,Messenger | Facebook
2026-01-24 20:39:56,Arc,Messenger | Facebook
2026-01-24 20:40:01,Arc,Messenger | Facebook
2026-01-24 20:40:06,Arc,Messenger | Facebook
2026-01-24 20:40:12,Arc,Messenger | Facebook
2026-01-24 20:40:17,Arc,Messenger | Facebook
2026-01-24 20:40:22,Arc,Messenger | Facebook
2026-01-24 20:40:27,Arc,Messenger | Facebook
2026-01-24 20:40:32,Arc,Messenger | Facebook
2026-01-24 20:40:37,Arc,Messenger | Facebook
2026-01-24 20:40:43,Finder,Downloads
2026-01-24 20:40:48,Finder,Downloads
2026-01-24 20:40:53,Finder,
2026-01-24 20:40:58,Finder,Downloads
2026-01-24 20:41:03,Finder,expert_validation_jan18
2026-01-24 20:41:09,Finder,pyqgis
2026-01-24 20:41:14,Finder,ojt_ds_portfolio
2026-01-24 20:41:19,Finder,01_education_gap
2026-01-24 20:41:24,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:41:29,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:41:34,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:41:40,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:41:45,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:41:50,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:41:55,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:00,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:06,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:11,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:16,Spotify,A$AP Rocky - STAY HERE 4 LIFE (feat. Brent Faiyaz)
2026-01-24 20:42:21,Spotify,PARTYNEXTDOOR - Belong to the City
2026-01-24 20:42:26,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:31,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:37,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:42,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:47,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:52,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:42:57,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:03,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:08,Spotify,PARTYNEXTDOOR - Belong to the City
2026-01-24 20:43:13,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:18,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:23,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:28,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:34,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:39,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:44,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:49,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:43:54,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:00,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:05,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:10,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:15,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:20,Arc,(1) Messenger | Facebook
2026-01-24 20:44:25,Arc,Messenger | Facebook
2026-01-24 20:44:31,Arc,Messenger | Facebook
2026-01-24 20:44:36,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:41,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:46,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:52,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:44:57,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:02,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:07,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:12,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:18,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:23,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:28,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:33,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:38,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:44,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:49,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:45:54,Electron,pyqgis
2026-01-24 20:45:59,Electron,main.tex — pyqgis
2026-01-24 20:46:04,Electron,main.pdf — pyqgis
2026-01-24 20:46:09,Electron,main.pdf — pyqgis
2026-01-24 20:46:15,Electron,main.pdf — pyqgis
2026-01-24 20:46:20,Electron,main.pdf — pyqgis
2026-01-24 20:46:25,Electron,main.pdf — pyqgis
2026-01-24 20:46:30,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:46:35,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:46:41,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:46:46,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:46:51,Terminal,pyqgis — ◇  Ready (pyqgis)                                                                — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:46:56,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:01,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:07,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:12,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:17,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:22,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:27,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:33,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:38,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:43,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:48,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:53,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:47:59,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:04,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:09,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:14,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:19,Arc,Messenger | Facebook
2026-01-24 20:48:25,Spotify,PARTYNEXTDOOR - Belong to the City
2026-01-24 20:48:30,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:35,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:40,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:45,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:51,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:48:56,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:49:01,Arc,Messenger | Facebook
2026-01-24 20:49:06,Arc,Messenger | Facebook
2026-01-24 20:49:11,Arc,what is belch that pickle rick is saying
2026-01-24 20:49:16,Arc,Messenger | Facebook
2026-01-24 20:49:22,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:49:27,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:49:32,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:49:37,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:49:42,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:49:48,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:49:53,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:49:58,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:03,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:08,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:14,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:19,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:24,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:29,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:34,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:40,Electron,pyqgis
2026-01-24 20:50:45,Terminal,pyqgis — ✋  Action Required (pyqgis)                                                      — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
2026-01-24 20:50:50,Terminal,pyqgis — ✦  Working… (pyqgis)                                                             — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 110×64
