timestamp,artist,title,genres,popularity
2026-01-29 19:27:00,Osaki,Floating Clouds,"lo-fi, lo-fi hip hop",48
2026-01-29 19:30:00,Kupla,Closed Eyelids,"lo-fi hip hop, lo-fi, lo-fi beats",56
2026-01-29 19:33:00,saint rumi,Brooklyn Sunrise,"jazz beats, lo-fi",50
2026-01-29 19:35:00,Aisake,The only one,"lo-fi, lo-fi beats",48
2026-01-29 19:37:00,WYS,Trying To Sleep,"lo-fi, lo-fi hip hop, lo-fi beats",55
2026-01-29 19:40:00,Cosmic Koala,What Once Was,lo-fi,47
2026-01-29 19:42:00,Sleepermane,Fever Dreams,"lo-fi hip hop, lo-fi, lo-fi beats",58
2026-01-29 19:45:00,cxlt.,Time Travel,"lo-fi hip hop, lo-fi, lo-fi beats",60
2026-01-29 19:47:00,Nuver,spacefall,"lo-fi hip hop, lo-fi, lo-fi beats",52
2026-01-29 19:50:00,Aso,Espresso,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats",46
2026-01-29 19:52:00,Tibeauthetraveler,Fields of Gray,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-29 19:54:00,LUQĘT,Echoes of Solitude,lo-fi,48
2026-01-29 19:56:00,dosi,Playground,"lo-fi, lo-fi beats",60
2026-01-29 19:58:00,brillion.,Umbra,"lo-fi hip hop, lo-fi, lo-fi beats",49
2026-01-29 20:01:00,møndberg,Waves and Whispers,"lo-fi hip hop, lo-fi",47
2026-01-29 20:02:00,Osaki,Evergarden,"lo-fi, lo-fi hip hop",48
2026-01-29 20:05:00,bCalm,Home,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-29 20:08:00,Purrple Cat,Tabula Rasa,"lo-fi, lo-fi hip hop, lo-fi beats",60
2026-01-29 20:11:00,Kanisan,Lost Days,"lo-fi hip hop, lo-fi, lo-fi beats",59
2026-01-29 20:13:00,Tatami Construct,friendly faces,"lo-fi, lo-fi hip hop",44
2026-01-29 20:16:00,Elijah Lee,Introspection,"lo-fi hip hop, lo-fi",50
2026-01-29 20:19:00,shopan,Eighty Five,"lo-fi beats, lo-fi hip hop, jazz beats, lo-fi, lo-fi house",43
2026-01-29 20:21:00,Tabal,Flowery,"lo-fi hip hop, lo-fi, lo-fi beats",50
2026-01-29 20:24:00,Gcoope,Vantage Point,lo-fi,37
2026-01-29 20:27:00,iamalex,Kiss Me,"lo-fi hip hop, lo-fi, lo-fi beats",48
2026-01-29 20:29:00,Tosso,Night Shift,lo-fi,39
2026-01-29 20:31:00,Casiio,Ancestral,"lo-fi hip hop, lo-fi, lo-fi beats",61
2026-01-29 20:33:00,JXSN,Dusk Till Dawn,lo-fi,54
2026-01-29 20:37:00,BVG,Spring Rain,"lo-fi hip hop, lo-fi",51
2026-01-29 20:40:00,Lucie Cravero,Perdue,lo-fi,45
2026-01-29 20:42:00,Phlocalyst,Old Friend,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats",61
2026-01-29 20:44:00,Tibeauthetraveler,Dreams Of Summer,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-29 20:45:00,Jhove,until i lose my hearing. - instrumental,"lo-fi hip hop, lo-fi, lo-fi beats",56
2026-01-29 20:48:00,Purrple Cat,Alone Time,"lo-fi, lo-fi hip hop, lo-fi beats",60
2026-01-29 20:52:00,Sátyr,Little Spoon,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",53
2026-01-29 20:54:00,Nadav Cohen,Feel the fire,"lo-fi, lo-fi hip hop",53
2026-01-29 20:56:00,Slowburn,New Light,lo-fi,54
2026-01-29 20:58:00,Mila Coolness,Far Away,"lo-fi hip hop, lo-fi, lo-fi beats",35
2026-01-29 21:01:00,Tom Doolie,Blink,"lo-fi hip hop, lo-fi, lo-fi beats",49
2026-01-29 21:03:00,Juliàn,Atom Pieces,"lo-fi, lo-fi beats",58
2026-01-29 21:06:00,kurt stewart,Cope,"lo-fi hip hop, lo-fi, lo-fi beats",42
2026-01-29 21:08:00,Kanisan,Snowdrops,"lo-fi hip hop, lo-fi, lo-fi beats",59
