timestamp,app_name,window_title
2026-01-11 19:21:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:21:47,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:21:52,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:21:57,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:02,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:08,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:13,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:18,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:23,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:29,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:34,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:39,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:44,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:49,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:22:55,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:00,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:05,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:10,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:26,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:31,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:36,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:47,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:52,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:23:57,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:02,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:08,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:13,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:18,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:23,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:29,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:34,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:39,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:44,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:49,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:24:55,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:00,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:05,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:10,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:26,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:31,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:36,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:47,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:52,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:25:57,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:03,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:08,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:13,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:18,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:23,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:29,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:34,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:39,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:44,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:50,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:26:55,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:00,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:05,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:10,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:26,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:31,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:37,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:47,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:52,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:27:57,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:03,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:08,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:13,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:18,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:24,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:29,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:34,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:39,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:44,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:50,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:28:55,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:00,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:05,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:11,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:26,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:31,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:37,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:47,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:52,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:29:57,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:03,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:08,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:13,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:18,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:24,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:29,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:34,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:39,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:44,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:50,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:30:55,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:00,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:05,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:11,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:26,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:31,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:37,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:47,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:52,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:31:58,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:03,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:08,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:13,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:18,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:24,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:29,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:34,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:39,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:45,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:50,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:32:55,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:00,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:05,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:11,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:26,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:32,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:37,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:47,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:52,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:33:58,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:03,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:08,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:13,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:19,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:24,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:29,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:34,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:39,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:45,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:50,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:34:55,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:00,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:06,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:11,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:26,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:32,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:37,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:47,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:53,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:35:58,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:36:03,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:36:08,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:36:13,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:36:19,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:36:24,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:36:29,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:36:34,Arc,evacuafie-... > Resources | Coolify
2026-01-11 19:36:40,Arc,evacuafie-... > Resources | Coolify
2026-01-11 19:36:45,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:36:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:36:55,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:37:01,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:37:06,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:37:11,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:37:16,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:37:21,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:37:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:37:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:37:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:37:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:37:47,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:37:53,Arc,Duck DNS
2026-01-11 19:37:58,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:38:03,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:38:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:38:14,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:38:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:38:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:38:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:38:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:38:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:38:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:38:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:38:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:39:00,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:39:06,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:39:11,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:39:16,Spotify,Bcalm - pure
2026-01-11 19:39:21,Spotify,Bcalm - pure
2026-01-11 19:39:26,Spotify,Bcalm - pure
2026-01-11 19:39:32,Spotify,Adele - Make You Feel My Love
2026-01-11 19:39:37,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:39:42,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:39:47,Arc,Messenger | Facebook
2026-01-11 19:39:53,Arc,GitHub
2026-01-11 19:39:58,Arc,itsmeyessir (Robbie Espaldon)
2026-01-11 19:40:03,Arc,itsmeyessir/itsmeyessir.github.io
2026-01-11 19:40:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:40:13,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:40:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:40:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:40:29,Arc,itsmeyessir/itsmeyessir.github.io
2026-01-11 19:40:34,Arc,itsmeyessir/itsmeyessir.github.io
2026-01-11 19:40:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:40:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:40:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:40:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:41:00,Arc,General
2026-01-11 19:41:06,Arc,General
2026-01-11 19:41:11,Arc,General
2026-01-11 19:41:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:41:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:41:27,Arc,evacuafie-... > Resources | Coolify
2026-01-11 19:41:32,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:41:37,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:41:42,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:41:47,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:41:53,Arc,Privacy error
2026-01-11 19:41:58,Arc,Privacy error
2026-01-11 19:42:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:42:08,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:42:14,Arc,Thanks - Namecheap Education Program: Free Domains for Students
2026-01-11 19:42:19,Arc,Advanced DNS
2026-01-11 19:42:24,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:42:29,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:42:34,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:42:40,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:42:45,Arc,Privacy error
2026-01-11 19:42:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:42:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:43:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:43:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:43:11,Arc,
2026-01-11 19:43:16,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:43:21,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:43:27,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:43:32,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:43:37,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:43:42,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:43:47,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:43:53,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:43:58,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:44:03,Arc,f84g4kgcwsk48c840c084gww.139.162.53.143.sslip.io
2026-01-11 19:44:08,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:44:14,Arc,Advanced DNS
2026-01-11 19:44:19,Arc,Advanced DNS
2026-01-11 19:44:24,Arc,
2026-01-11 19:44:29,Arc,Advanced DNS
2026-01-11 19:44:34,Arc,Advanced DNS
2026-01-11 19:44:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:44:45,Arc,Advanced DNS
2026-01-11 19:44:50,Arc,Advanced DNS
2026-01-11 19:44:55,Arc,Advanced DNS
2026-01-11 19:45:01,Arc,Advanced DNS
2026-01-11 19:45:06,Arc,Advanced DNS
2026-01-11 19:45:11,Arc,Advanced DNS
2026-01-11 19:45:16,Arc,Advanced DNS
2026-01-11 19:45:21,Arc,Advanced DNS
2026-01-11 19:45:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:45:32,Arc,Privacy error
2026-01-11 19:45:37,Arc,Privacy error
2026-01-11 19:45:42,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:45:47,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:45:53,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:45:58,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:46:03,Arc,
2026-01-11 19:46:08,Arc,Privacy error
2026-01-11 19:46:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:46:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:46:24,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:46:29,Arc,Advanced DNS
2026-01-11 19:46:34,Arc,Advanced DNS
2026-01-11 19:46:40,Arc,Advanced DNS
2026-01-11 19:46:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:46:50,Arc,Advanced DNS
2026-01-11 19:46:55,Arc,Advanced DNS
2026-01-11 19:47:00,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:47:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:47:11,Arc,Advanced DNS
2026-01-11 19:47:16,Arc,Advanced DNS
2026-01-11 19:47:21,Arc,Advanced DNS
2026-01-11 19:47:27,Arc,Advanced DNS
2026-01-11 19:47:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:47:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:47:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:47:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:47:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:47:58,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:48:03,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:48:08,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:48:13,Arc,Privacy error
2026-01-11 19:48:19,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:48:24,Arc,api.evacuafie.me/logs
2026-01-11 19:48:29,Arc,Evacuafie V2 API - Swagger UI
2026-01-11 19:48:34,Arc,Evacuafie V2 API - Swagger UI
2026-01-11 19:48:40,Arc,Privacy error
2026-01-11 19:48:45,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:48:50,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:48:55,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:49:00,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:49:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:11,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:32,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:49:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:50:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:50:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:50:13,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:50:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:50:24,Arc,Advanced DNS
2026-01-11 19:50:29,Arc,Advanced DNS
2026-01-11 19:50:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:50:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:50:45,Arc,Advanced DNS
2026-01-11 19:50:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-11 19:50:55,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:51:00,Arc,evacuafie-... > Configuration | Coolify
2026-01-11 19:51:06,Arc,evacuafie-... > Resources | Coolify
2026-01-11 19:51:11,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:51:16,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:51:21,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:51:27,Arc,evacuafie-... > Deployment | Coolify
2026-01-11 19:51:32,Arc,evacuafie-... > Resources | Coolify
2026-01-11 19:51:37,Activity Monitor,Activity Monitor – All Processes
2026-01-11 19:51:42,Activity Monitor,Activity Monitor – All Processes
2026-01-11 19:51:47,Activity Monitor,Activity Monitor – All Processes
2026-01-11 19:51:53,Spotify,Adele - Hello
2026-01-11 19:51:58,Spotify,Lewis Capaldi - Lost On You
2026-01-11 19:52:03,Activity Monitor,Activity Monitor – All Processes
2026-01-11 19:52:08,Arc,evacuafie-... > Resources | Coolify
